"ID","rgb_img","bw_img","rgb_shape","bw_shape"
"s0005V1962","Data\Img\s0005V1962\vangoghmuseum-s0005V1962-800-rgb.jpg","Data\Img\s0005V1962\vangoghmuseum-s0005V1962-800-bw.jpg","[564, 800, 3]","[564, 800]"
"s0019V1962","Data\Img\s0019V1962\vangoghmuseum-s0019V1962-800-rgb.jpg","Data\Img\s0019V1962\vangoghmuseum-s0019V1962-800-bw.jpg","[537, 800, 3]","[537, 800]"
"s0022V1962","Data\Img\s0022V1962\vangoghmuseum-s0022V1962-800-rgb.jpg","Data\Img\s0022V1962\vangoghmuseum-s0022V1962-800-bw.jpg","[800, 608, 3]","[800, 608]"
"s0027V1962","Data\Img\s0027V1962\vangoghmuseum-s0027V1962-800-rgb.jpg","Data\Img\s0027V1962\vangoghmuseum-s0027V1962-800-bw.jpg","[651, 800, 3]","[651, 800]"
"s0029V1962","Data\Img\s0029V1962\vangoghmuseum-s0029V1962-800-rgb.jpg","Data\Img\s0029V1962\vangoghmuseum-s0029V1962-800-bw.jpg","[643, 800, 3]","[643, 800]"
"s0031V1962","Data\Img\s0031V1962\vangoghmuseum-s0031V1962-800-rgb.jpg","Data\Img\s0031V1962\vangoghmuseum-s0031V1962-800-bw.jpg","[800, 609, 3]","[800, 609]"
"s0032V1962","Data\Img\s0032V1962\vangoghmuseum-s0032V1962-800-rgb.jpg","Data\Img\s0032V1962\vangoghmuseum-s0032V1962-800-bw.jpg","[627, 800, 3]","[627, 800]"
"s0047V1962","Data\Img\s0047V1962\vangoghmuseum-s0047V1962-800-rgb.jpg","Data\Img\s0047V1962\vangoghmuseum-s0047V1962-800-bw.jpg","[634, 800, 3]","[634, 800]"
"s0049V1962","Data\Img\s0049V1962\vangoghmuseum-s0049V1962-800-rgb.jpg","Data\Img\s0049V1962\vangoghmuseum-s0049V1962-800-bw.jpg","[632, 800, 3]","[632, 800]"
"s0050V1962","Data\Img\s0050V1962\vangoghmuseum-s0050V1962-800-rgb.jpg","Data\Img\s0050V1962\vangoghmuseum-s0050V1962-800-bw.jpg","[800, 632, 3]","[800, 632]"
"s0106V1962","Data\Img\s0106V1962\vangoghmuseum-s0106V1962-800-rgb.jpg","Data\Img\s0106V1962\vangoghmuseum-s0106V1962-800-bw.jpg","[392, 800, 3]","[392, 800]"
"s0149V1962","Data\Img\s0149V1962\vangoghmuseum-s0149V1962-800-rgb.jpg","Data\Img\s0149V1962\vangoghmuseum-s0149V1962-800-bw.jpg","[383, 800, 3]","[383, 800]"
"s0176V1962","Data\Img\s0176V1962\vangoghmuseum-s0176V1962-800-rgb.jpg","Data\Img\s0176V1962\vangoghmuseum-s0176V1962-800-bw.jpg","[631, 800, 3]","[631, 800]"
"s0195V1962","Data\Img\s0195V1962\vangoghmuseum-s0195V1962-800-rgb.jpg","Data\Img\s0195V1962\vangoghmuseum-s0195V1962-800-bw.jpg","[395, 800, 3]","[395, 800]"
"d0171V1962","Data\Img\d0171V1962\vangoghmuseum-d0171V1962-800-rgb.jpg","Data\Img\d0171V1962\vangoghmuseum-d0171V1962-800-bw.jpg","[800, 581, 3]","[800, 581]"
"d0222V1962","Data\Img\d0222V1962\vangoghmuseum-d0222V1962-800-rgb.jpg","Data\Img\d0222V1962\vangoghmuseum-d0222V1962-800-bw.jpg","[621, 800, 3]","[621, 800]"
"d0337V1962","Data\Img\d0337V1962\vangoghmuseum-d0337V1962-800-rgb.jpg","Data\Img\d0337V1962\vangoghmuseum-d0337V1962-800-bw.jpg","[800, 614, 3]","[800, 614]"
"d0340V1962","Data\Img\d0340V1962\vangoghmuseum-d0340V1962-800-rgb.jpg","Data\Img\d0340V1962\vangoghmuseum-d0340V1962-800-bw.jpg","[800, 617, 3]","[800, 617]"
"d0344V1962","Data\Img\d0344V1962\vangoghmuseum-d0344V1962-800-rgb.jpg","Data\Img\d0344V1962\vangoghmuseum-d0344V1962-800-bw.jpg","[644, 800, 3]","[644, 800]"
"d0364V1968","Data\Img\d0364V1968\vangoghmuseum-d0364V1968-800-rgb.jpg","Data\Img\d0364V1968\vangoghmuseum-d0364V1968-800-bw.jpg","[585, 800, 3]","[585, 800]"
"d0378V1962","Data\Img\d0378V1962\vangoghmuseum-d0378V1962-800-rgb.jpg","Data\Img\d0378V1962\vangoghmuseum-d0378V1962-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0386M1977","Data\Img\d0386M1977\vangoghmuseum-d0386M1977-800-rgb.jpg","Data\Img\d0386M1977\vangoghmuseum-d0386M1977-800-bw.jpg","[613, 800, 3]","[613, 800]"
"d0420V1962","Data\Img\d0420V1962\vangoghmuseum-d0420V1962-800-rgb.jpg","Data\Img\d0420V1962\vangoghmuseum-d0420V1962-800-bw.jpg","[610, 800, 3]","[610, 800]"
"d0423V1962","Data\Img\d0423V1962\vangoghmuseum-d0423V1962-800-rgb.jpg","Data\Img\d0423V1962\vangoghmuseum-d0423V1962-800-bw.jpg","[628, 800, 3]","[628, 800]"
"d0446V1962","Data\Img\d0446V1962\vangoghmuseum-d0446V1962-800-rgb.jpg","Data\Img\d0446V1962\vangoghmuseum-d0446V1962-800-bw.jpg","[649, 800, 3]","[649, 800]"
"d1172S2012","Data\Img\d1172S2012\vangoghmuseum-d1172S2012-800-rgb.jpg","Data\Img\d1172S2012\vangoghmuseum-d1172S2012-800-bw.jpg","[542, 800, 3]","[542, 800]"
"s0001V1962","Data\Img\s0001V1962\vangoghmuseum-s0001V1962-800-rgb.jpg","Data\Img\s0001V1962\vangoghmuseum-s0001V1962-800-bw.jpg","[679, 800, 3]","[679, 800]"
"s0002V1962","Data\Img\s0002V1962\vangoghmuseum-s0002V1962-800-rgb.jpg","Data\Img\s0002V1962\vangoghmuseum-s0002V1962-800-bw.jpg","[648, 800, 3]","[648, 800]"
"s0003V1962","Data\Img\s0003V1962\vangoghmuseum-s0003V1962-800-rgb.jpg","Data\Img\s0003V1962\vangoghmuseum-s0003V1962-800-bw.jpg","[800, 618, 3]","[800, 618]"
"s0004V1962r","Data\Img\s0004V1962r\vangoghmuseum-s0004V1962r-800-rgb.jpg","Data\Img\s0004V1962r\vangoghmuseum-s0004V1962r-800-bw.jpg","[800, 675, 3]","[800, 675]"
"s0004V1962v","Data\Img\s0004V1962v\vangoghmuseum-s0004V1962v-800-rgb.jpg","Data\Img\s0004V1962v\vangoghmuseum-s0004V1962v-800-bw.jpg","[800, 651, 3]","[800, 651]"
"s0006V1962","Data\Img\s0006V1962\vangoghmuseum-s0006V1962-800-rgb.jpg","Data\Img\s0006V1962\vangoghmuseum-s0006V1962-800-bw.jpg","[800, 545, 3]","[800, 545]"
