"ID","title","creator-info","details","credit"
"s0004V1962r","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, May 1885","oil on canvas, 43.5 cm x 36.2 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0006V1962","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, April 1885","oil on canvas, 43.2 cm x 30.0 cm x 2.2 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0010V1962","Portrait of an Old Woman","Vincent van Gogh (1853 - 1890), Antwerp, December 1885","oil on canvas, 50.5 cm x 39.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0056V1962","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, June 1886","oil on cardboard, 46.0 cm x 38.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0058V1962","Woman with a Mourning Shawl","Vincent van Gogh (1853 - 1890), Nuenen, March-May 1885","oil on canvas, 45.5 cm x 33.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0059V1962","Head of a Prostitute","Vincent van Gogh (1853 - 1890), Antwerp, December 1885","oil on canvas, 35.2 cm x 24.4 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0061V1962","Portrait of an Old Man","Vincent van Gogh (1853 - 1890), Antwerp, December 1885","oil on canvas, 44.4 cm x 33.7 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0062V1962","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, March 1885","oil on canvas on triplex, 42.2 cm x 34.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0068V1962r","Head of a Man","Vincent van Gogh (1853 - 1890), Nuenen, March-May 1885","oil on canvas, 42.5 cm x 32.1 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0069V1962","Head of a Man","Vincent van Gogh (1853 - 1890), Nuenen, November 1884-February 1885","oil on canvas, 37.7 cm x 29.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0072V1962","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, November 1884-January 1885","oil on canvas, 42.0 cm x 33.3 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0075V1962","Plaster Cast of a Woman's Torso","Vincent van Gogh (1853 - 1890), Paris, February-March 1887","oil on cardboard, 32.9 cm x 24.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0084V1962","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, March-May 1885","oil on canvas, 43.8 cm x 30.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0089V1962","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, June 1886","oil on cardboard, 46.4 cm x 38.1 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0097V1962r","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, March-May 1885","oil on canvas, 42.2 cm x 34.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0101V1962","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, June 1886","oil on cardboard, 35.3 cm x 27.1 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0102V1962","Kneeling Ecorché","Vincent van Gogh (1853 - 1890), Paris, June 1886","oil on cardboard, 35.2 cm x 26.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0103V1962","Male Torso","Vincent van Gogh (1853 - 1890), Paris, June 1886","oil on cardboard, 35.0 cm x 27.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
